Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
22260,Courtney,Allen,1973-02-11,Married,Female,50000.00,2,Bachelors,Skilled Manual,YES,1,2021-01-07,2-5 Miles,Salem
22261,Isaac,Allen,1978-03-06,Single,Male,50000.00,2,Bachelors,Skilled Manual,YES,1,2020-12-28,2-5 Miles,Berkeley
22262,Marcus,Collins,1978-06-01,Single,Male,50000.00,2,Bachelors,Skilled Manual,YES,1,2021-01-22,2-5 Miles,Mill Valley
22263,Patrick,Blue,1971-11-24,Married,Male,60000.00,3,Bachelors,Skilled Manual,YES,0,2022-01-22,2-5 Miles,Kirkland
22264,Stephanie,Coleman,1972-05-13,Single,Female,60000.00,0,Graduate Degree,Professional,NO,0,2021-06-10,0-1 Miles,Cliffside
22265,Jeremiah,Sanchez,1972-05-13,Married,Male,70000.00,0,Graduate Degree,Professional,NO,0,2021-03-10,0-1 Miles,Shawnee
22266,Rachel,Sanders,1972-06-16,Married,Female,70000.00,4,Graduate Degree,Professional,YES,0,2021-06-26,2-5 Miles,Newport Beach
22267,Brianna,Rodriguez,1971-08-15,Married,Female,70000.00,4,Graduate Degree,Professional,YES,0,2019-06-12,0-1 Miles,Newton
22268,Alexandra,Barnes,1975-03-22,Single,Female,60000.00,2,Graduate Degree,Professional,YES,0,2019-06-27,2-5 Miles,Newton
22269,Caleb,Yang,1985-08-13,Married,Male,70000.00,5,Graduate Degree,Professional,YES,3,2021-07-23,10+ Miles,Concord
22270,Antonio,Gonzales,1974-10-13,Married,Male,80000.00,2,Graduate Degree,Professional,YES,0,2021-06-07,0-1 Miles,Glendale
22271,Connor,Mitchell,1980-02-21,Married,Male,80000.00,3,Graduate Degree,Professional,YES,0,2021-06-19,0-1 Miles,Lincoln Acres
22272,Isabella,Kelly,1980-03-03,Married,Female,80000.00,3,Graduate Degree,Professional,YES,0,2021-06-21,0-1 Miles,Palo Alto
22273,Patricia,Rodriguez,1971-03-08,Single,Female,40000.00,0,Bachelors,Professional,YES,1,2021-01-17,2-5 Miles,Chula Vista
22274,Adam,Chen,1971-03-18,Single,Male,40000.00,0,Bachelors,Professional,YES,1,2021-01-21,2-5 Miles,Tacoma
22275,Ian,Bailey,1976-02-16,Single,Male,40000.00,0,Bachelors,Professional,NO,1,2021-02-08,2-5 Miles,Lincoln Acres
22276,Gabriella,Gray,1970-12-05,Single,Female,40000.00,0,Bachelors,Professional,NO,1,2021-02-02,2-5 Miles,San Gabriel
22277,Arianna,Torres,1976-07-21,Single,Female,40000.00,0,Bachelors,Professional,NO,1,2022-01-25,2-5 Miles,Port Orchard
22278,Mariah,Gray,1976-12-22,Single,Female,50000.00,3,Bachelors,Skilled Manual,YES,1,2021-03-16,2-5 Miles,N. Vancouver
22279,Riley,Kelly,1971-05-09,Married,Female,50000.00,3,Bachelors,Skilled Manual,YES,2,2021-12-04,2-5 Miles,Burlingame
22280,Luis,Scott,1976-07-14,Married,Male,50000.00,3,Bachelors,Skilled Manual,NO,3,2021-05-17,10+ Miles,Daly City
22281,Alexia,Diaz,1971-03-11,Married,Female,60000.00,0,Graduate Degree,Professional,YES,0,2021-02-15,2-5 Miles,Woodland Hills
22282,Jonathan,Hughes,1975-01-23,Single,Male,40000.00,0,Bachelors,Professional,NO,1,2021-01-30,0-1 Miles,Lake Oswego
22283,Eduardo,Davis,1970-01-02,Single,Male,60000.00,4,Bachelors,Skilled Manual,YES,2,2021-08-20,2-5 Miles,Oregon City
22284,Kristy,Sanz,1975-06-24,Single,Female,60000.00,4,Bachelors,Skilled Manual,NO,3,2021-01-28,10+ Miles,Beverly Hills
22285,Meredith,Moreno,1970-05-22,Married,Female,60000.00,4,Bachelors,Skilled Manual,YES,3,2021-07-14,10+ Miles,Cliffside
22286,Gabriel,Hughes,1975-08-09,Married,Male,60000.00,5,Bachelors,Skilled Manual,YES,3,2021-05-12,10+ Miles,San Gabriel
22287,Megan,Griffin,1975-08-15,Single,Female,60000.00,5,Bachelors,Skilled Manual,YES,3,2021-02-18,5-10 Miles,Lincoln Acres
22288,Isabel,Patterson,1970-05-26,Single,Female,60000.00,4,Bachelors,Skilled Manual,NO,2,2021-02-07,0-1 Miles,Beaverton
22289,Thomas,Long,1980-11-07,Married,Male,60000.00,4,Bachelors,Skilled Manual,YES,2,2021-02-06,2-5 Miles,Bellflower
22290,Jocelyn,Jenkins,1980-03-16,Married,Female,70000.00,4,Bachelors,Professional,YES,2,2021-06-05,2-5 Miles,Seattle
22291,Carlos,Morris,1974-02-22,Married,Male,70000.00,4,Bachelors,Professional,YES,2,2021-05-31,0-1 Miles,Berkeley
22292,Stacy,Gomez,1968-09-05,Married,Female,70000.00,4,Bachelors,Professional,YES,2,2021-06-26,0-1 Miles,Burbank
22293,Jasmine,Johnson,1968-12-17,Married,Female,70000.00,4,Bachelors,Professional,YES,2,2021-06-06,2-5 Miles,Fremont
22294,Rachel,Brown,1974-04-09,Single,Female,70000.00,0,Bachelors,Professional,NO,1,2021-06-22,2-5 Miles,Glendale
22295,Jade,Morgan,1973-09-13,Single,Female,70000.00,0,Bachelors,Professional,YES,1,2021-06-23,2-5 Miles,Imperial Beach
22296,Benjamin,Johnson,1984-09-16,Married,Male,70000.00,0,Bachelors,Professional,NO,1,2021-10-27,0-1 Miles,Lemon Grove
22297,Jasmine,Garcia,1974-02-16,Single,Female,70000.00,0,Bachelors,Professional,YES,1,2021-06-16,2-5 Miles,Redwood City
22298,Marcus,Williams,1979-04-17,Single,Male,70000.00,0,Bachelors,Professional,NO,1,2021-07-24,2-5 Miles,Spring Valley
22299,Richard,Murphy,1974-12-23,Single,Male,70000.00,4,Bachelors,Professional,YES,2,2019-06-07,2-5 Miles,Oak Bay
22300,Kaitlyn,Price,1974-03-14,Single,Female,60000.00,3,Graduate Degree,Professional,NO,0,2021-02-22,0-1 Miles,Redmond
22301,Abigail,Rodriguez,1974-09-09,Married,Female,60000.00,3,Graduate Degree,Professional,YES,0,2021-02-06,0-1 Miles,Lakewood
22302,Clayton,Guo,1979-07-14,Married,Male,40000.00,1,Bachelors,Skilled Manual,YES,0,2021-07-10,1-2 Miles,Leeds
22303,Philip,Alonso,1977-08-20,Single,Male,20000.00,0,Partial High School,Manual,YES,2,2021-12-14,1-2 Miles,Verrieres Le Buisson
22304,Jaime,Vazquez,1977-12-25,Single,Female,20000.00,0,Partial High School,Manual,NO,2,2021-07-22,0-1 Miles,London
22305,Anne,Carlson,1978-05-21,Single,Female,20000.00,0,Partial High School,Manual,NO,2,2022-01-05,0-1 Miles,London
22306,Ivan,Kapoor,1978-10-09,Single,Male,30000.00,0,High School,Manual,NO,1,2021-05-05,1-2 Miles,Paris
22307,Sarah,Ross,1984-03-12,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,1,2021-10-01,0-1 Miles,Hof
22308,Cassandra,Lopez,1979-02-19,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,1,2021-06-30,1-2 Miles,Esher-Molesey
22309,Leah,Zhou,1978-12-30,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,1,2021-08-13,1-2 Miles,London
22310,Christina,Sanders,1983-03-10,Single,Female,20000.00,0,Partial High School,Manual,NO,2,2021-06-24,1-2 Miles,Neunkirchen
22311,Bruce,Sara,1978-01-01,Single,Male,30000.00,0,High School,Manual,NO,1,2021-07-15,1-2 Miles,York
22312,Kristi,Mehta,1983-08-06,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,1,2021-01-11,1-2 Miles,Orleans
22313,Jarrod,Martinez,1977-12-04,Single,Male,40000.00,2,Partial College,Clerical,YES,0,2021-08-03,1-2 Miles,Warrington
22314,Brandy,Patel,1977-05-14,Married,Female,10000.00,0,Partial High School,Manual,NO,2,2021-08-01,0-1 Miles,Orly
22315,Darren,Raman,1982-02-24,Single,Male,20000.00,0,Partial High School,Manual,YES,2,2021-10-23,1-2 Miles,York
22316,Deanna,Sara,1976-09-17,Married,Female,20000.00,0,Partial High School,Manual,NO,2,2021-05-29,0-1 Miles,Paris
22317,Karla,Nath,1982-05-05,Single,Female,20000.00,0,Partial High School,Manual,NO,2,2021-03-01,0-1 Miles,Solingen
22318,Ramon,Xu,1976-09-04,Single,Male,30000.00,0,High School,Manual,YES,1,2021-12-26,2-5 Miles,Bonn
22319,Jorge,Zhou,1977-05-06,Single,Male,30000.00,0,High School,Manual,NO,1,2021-05-25,2-5 Miles,Paris
22320,Danny,Gill,1977-04-26,Married,Male,30000.00,0,High School,Manual,NO,1,2021-08-06,1-2 Miles,Berkshire
22321,Alan,Zeng,1975-07-26,Single,Male,40000.00,2,Partial College,Clerical,YES,0,2021-08-12,1-2 Miles,Woolston
22322,Roger,Zhao,1977-05-14,Single,Male,30000.00,0,High School,Manual,YES,1,2021-05-03,2-5 Miles,Bobigny
22323,Erica,Liang,1977-06-10,Single,Female,40000.00,2,Partial College,Clerical,YES,1,2021-01-21,1-2 Miles,Les Ulis
22324,Kari,Gill,1977-02-05,Married,Female,40000.00,2,Partial College,Clerical,NO,1,2021-03-28,0-1 Miles,Paris La Defense
22325,Noah,Rodriguez,1981-06-16,Single,Male,40000.00,2,Partial College,Clerical,YES,2,2021-07-29,1-2 Miles,Leeds
22326,Riley,Howard,1980-08-22,Single,Female,40000.00,3,Partial College,Clerical,YES,1,2021-11-06,0-1 Miles,Renton
22327,Jake,Cai,1985-11-16,Single,Male,40000.00,3,Partial College,Clerical,YES,2,2021-02-16,1-2 Miles,Burien
22328,Grace,Anderson,1979-12-30,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-02-08,1-2 Miles,Burien
22329,Grace,Peterson,1979-07-02,Married,Female,50000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-02-24,1-2 Miles,Lake Oswego
22330,Jose,Walker,1979-10-01,Married,Male,50000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-01-28,1-2 Miles,Concord
22331,Michele,Yuan,1935-03-20,Married,Female,20000.00,2,Partial College,Clerical,NO,2,2022-01-15,0-1 Miles,Chula Vista
22332,Brittany,Bennett,1937-01-09,Married,Female,30000.00,1,Bachelors,Skilled Manual,YES,1,2021-06-16,2-5 Miles,Royal Oak
22333,Gabriella,Watson,1937-02-09,Married,Female,40000.00,1,Graduate Degree,Skilled Manual,YES,1,2021-03-04,1-2 Miles,Oregon City
22334,Juan,Serrano,1977-05-20,Married,Male,60000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-02-23,1-2 Miles,Burien
22335,Anthony,Taylor,1977-11-20,Married,Male,60000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-03-11,1-2 Miles,Kirkland
22336,Frank,Moreno,1977-10-31,Married,Male,60000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-03-26,1-2 Miles,Burlingame
22337,Haley,Jenkins,1958-10-01,Married,Female,20000.00,2,High School,Manual,NO,2,2021-10-14,1-2 Miles,Colma
22338,Thomas,Russell,1964-03-22,Married,Male,20000.00,2,High School,Manual,NO,2,2021-02-02,1-2 Miles,Daly City
22339,Richard,Nelson,1959-05-02,Married,Male,20000.00,2,High School,Manual,NO,2,2021-08-01,1-2 Miles,Redmond
22340,Isaac,Young,1959-04-01,Married,Male,20000.00,2,High School,Manual,NO,2,2021-09-02,1-2 Miles,Santa Cruz
22341,Tristan,Washington,1959-05-16,Married,Male,20000.00,2,High School,Manual,NO,2,2022-01-27,0-1 Miles,Lake Oswego
22342,Jon,Lal,1965-09-30,Married,Male,20000.00,3,Partial High School,Clerical,NO,2,2021-10-01,1-2 Miles,Burien
22343,Brittany,Powell,1960-01-04,Married,Female,30000.00,1,High School,Clerical,YES,1,2021-04-04,1-2 Miles,Spokane
22344,Krystal,Yang,1960-06-22,Married,Female,30000.00,1,High School,Clerical,YES,1,2021-05-28,1-2 Miles,Chula Vista
22345,Amanda,James,1961-01-14,Married,Female,30000.00,2,High School,Skilled Manual,YES,2,2021-02-17,1-2 Miles,Santa Cruz
22346,Catherine,Howard,1971-09-30,Married,Female,40000.00,1,Partial College,Clerical,YES,1,2021-03-01,1-2 Miles,Beverly Hills
22347,Abigail,Long,1967-02-13,Married,Female,30000.00,2,High School,Skilled Manual,NO,2,2021-09-18,0-1 Miles,West Covina
22348,Zoe,Torres,1961-12-29,Married,Female,30000.00,2,High School,Skilled Manual,YES,2,2021-05-26,1-2 Miles,Novato
22349,Mason,Morris,1967-10-18,Married,Male,30000.00,2,High School,Skilled Manual,YES,2,2021-08-17,1-2 Miles,Royal Oak
22350,Riley,Powell,1961-12-04,Married,Female,30000.00,2,High School,Skilled Manual,YES,2,2021-10-19,1-2 Miles,Seattle
22351,Sarah,Davis,1962-03-12,Married,Female,30000.00,2,High School,Skilled Manual,NO,2,2021-06-19,0-1 Miles,Burien
22352,Elizabeth,Moore,1963-06-04,Married,Female,30000.00,2,High School,Skilled Manual,NO,2,2021-09-07,0-1 Miles,Lakewood
22353,Amanda,Allen,1962-09-04,Married,Female,30000.00,2,High School,Skilled Manual,YES,2,2021-07-20,1-2 Miles,Newton
22354,Sara,King,1962-08-31,Married,Female,30000.00,2,High School,Skilled Manual,NO,2,2021-07-06,0-1 Miles,Westminster
22355,Logan,Jones,1979-04-20,Married,Male,30000.00,2,High School,Skilled Manual,NO,2,2021-06-04,0-1 Miles,Concord
22356,Charles,Ward,1962-08-26,Married,Male,30000.00,2,High School,Skilled Manual,YES,2,2022-01-26,1-2 Miles,Glendale
22357,Justin,Lal,1979-01-13,Married,Male,30000.00,2,High School,Skilled Manual,YES,2,2022-01-14,1-2 Miles,El Cajon
22358,Sydney,Butler,1963-02-05,Married,Female,40000.00,1,Partial College,Clerical,YES,1,2021-05-22,0-1 Miles,El Cajon
22359,Ethan,Lee,1969-10-22,Single,Male,40000.00,2,Partial College,Clerical,NO,1,2021-05-03,0-1 Miles,Vancouver
22360,Caleb,Collins,1963-07-13,Single,Male,40000.00,2,Partial College,Clerical,NO,1,2021-07-27,0-1 Miles,Burien
22361,Nathan,White,1964-04-19,Married,Male,40000.00,2,Partial College,Clerical,YES,1,2021-06-23,0-1 Miles,National City
22362,Austin,Russell,1964-05-12,Married,Male,80000.00,5,Graduate Degree,Skilled Manual,NO,0,2021-09-10,0-1 Miles,Coronado
22363,Faith,Diaz,1969-04-17,Single,Female,80000.00,5,Graduate Degree,Skilled Manual,YES,0,2021-06-26,1-2 Miles,Haney
22364,Katherine,Jenkins,1964-03-19,Married,Female,80000.00,5,Graduate Degree,Skilled Manual,YES,0,2021-07-18,1-2 Miles,San Francisco
22365,Sebastian,Richardson,1963-08-30,Married,Male,80000.00,5,Graduate Degree,Skilled Manual,NO,0,2021-02-07,0-1 Miles,San Gabriel
22366,Logan,Henderson,1964-01-13,Married,Male,80000.00,4,Graduate Degree,Skilled Manual,NO,0,2021-08-06,0-1 Miles,Sooke
22367,Jasmine,Griffin,1964-04-11,Single,Female,80000.00,4,Graduate Degree,Skilled Manual,YES,0,2021-04-26,1-2 Miles,Palo Alto
22368,Edward,Ross,1975-09-19,Single,Male,40000.00,2,Partial College,Clerical,NO,1,2021-03-22,1-2 Miles,Puyallup
22369,Louis,Deng,1964-11-01,Married,Male,60000.00,4,Graduate Degree,Skilled Manual,YES,0,2021-06-11,1-2 Miles,Burlingame
22370,Carol,Patterson,1964-11-07,Single,Female,60000.00,4,Graduate Degree,Skilled Manual,YES,0,2021-12-26,1-2 Miles,Lakewood
22371,Blake,Powell,1978-04-13,Single,Male,50000.00,0,Graduate Degree,Skilled Manual,NO,0,2021-07-28,0-1 Miles,Newton
22372,Melanie,Perry,1978-02-22,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-03-07,1-2 Miles,San Gabriel
22373,Gabrielle,Bell,1979-03-24,Single,Female,40000.00,0,Graduate Degree,Skilled Manual,YES,0,2019-06-20,1-2 Miles,Port Hammond
22374,Luke,Patterson,1978-09-01,Married,Male,40000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-03-27,1-2 Miles,Issaquah
22375,Jasmine,Williams,1979-03-26,Single,Female,40000.00,1,Graduate Degree,Skilled Manual,YES,0,2021-09-12,1-2 Miles,Lemon Grove
22376,Marcus,Martin,1977-09-15,Single,Male,50000.00,1,Graduate Degree,Skilled Manual,YES,0,2021-06-14,1-2 Miles,Lake Oswego
22377,Roger,Zeng,1978-03-08,Single,Male,10000.00,1,Graduate Degree,Manual,YES,0,2021-10-13,0-1 Miles,Orleans
22378,Rebekah,Malhotra,1967-08-14,Single,Female,10000.00,1,Graduate Degree,Manual,NO,0,2021-04-08,0-1 Miles,Suresnes
22379,Fernando,Hayes,1973-07-13,Single,Male,10000.00,1,Graduate Degree,Manual,NO,0,2021-10-30,0-1 Miles,Tremblay-en-France
22380,Brendan,Nath,1968-02-20,Single,Male,10000.00,1,Graduate Degree,Manual,NO,0,2021-04-03,0-1 Miles,Berlin
22381,Hunter,Patterson,1967-09-20,Married,Male,10000.00,1,Graduate Degree,Manual,YES,0,2021-05-18,0-1 Miles,Hof
22382,Bethany,Xu,1968-05-25,Single,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2022-01-09,0-1 Miles,London
22383,Devin,Jenkins,1973-02-17,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2021-08-01,0-1 Miles,Newcastle upon Tyne
22384,Paige,Sanchez,1967-03-27,Single,Female,10000.00,1,Bachelors,Manual,YES,0,2021-06-25,0-1 Miles,Ingolstadt
22385,Misty,Lal,1967-06-14,Married,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2021-09-11,0-1 Miles,Berkshire
22386,Jerome,Gill,1940-09-11,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2021-09-20,0-1 Miles,Saarbrücken
22387,Audrey,Romero,1942-05-19,Married,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2021-10-15,0-1 Miles,Poing
22388,Bradley,Beck,1941-11-13,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2021-03-25,0-1 Miles,Kirkby
22389,Edwin,Luo,1963-03-15,Married,Male,20000.00,1,Bachelors,Clerical,YES,0,2022-01-12,0-1 Miles,Ingolstadt
22390,Kelvin,Zheng,1962-08-02,Married,Male,20000.00,1,Bachelors,Clerical,YES,0,2021-07-13,0-1 Miles,Stuttgart
22391,Angela,Watson,1959-12-03,Married,Female,10000.00,2,Partial College,Manual,YES,1,2021-12-16,0-1 Miles,Saarlouis
22392,Bailey,Gray,1965-05-10,Married,Female,10000.00,2,Partial College,Manual,YES,1,2021-06-05,0-1 Miles,Bobigny
22393,Chelsea,Perez,1965-03-12,Single,Female,10000.00,2,Partial College,Manual,NO,1,2021-01-17,0-1 Miles,München
22394,Meagan,Suri,1942-12-04,Single,Female,20000.00,1,Graduate Degree,Clerical,NO,0,2022-01-25,0-1 Miles,Pantin
22395,Jermaine,Patel,1943-11-22,Single,Male,20000.00,1,Bachelors,Clerical,YES,0,2021-05-31,0-1 Miles,Paris
22396,Rebekah,Patel,1952-08-24,Single,Female,30000.00,1,Bachelors,Clerical,YES,0,2021-08-10,0-1 Miles,West Sussex
22397,Marie,Patel,1948-02-02,Married,Female,10000.00,2,Partial College,Manual,YES,1,2021-05-28,0-1 Miles,Colombes
22398,Sheila,Moreno,1947-09-09,Married,Female,20000.00,1,Partial College,Manual,YES,0,2021-01-26,0-1 Miles,Hamburg
22399,Arthur,Fernandez,1985-07-05,Single,Male,10000.00,0,Partial College,Manual,YES,1,2020-05-17,1-2 Miles,Milsons Point
22400,Ruben,Martin,1985-11-16,Married,Male,10000.00,0,Partial College,Manual,NO,1,2020-04-30,0-1 Miles,South Melbourne
22401,Ian,Price,1985-07-07,Married,Male,10000.00,0,Partial College,Manual,YES,1,2020-05-17,2-5 Miles,Rockhampton
22402,Clarence,Xie,1986-03-10,Married,Male,10000.00,0,Partial College,Manual,YES,1,2020-05-10,2-5 Miles,Rockhampton
22403,Cedric,Beck,1984-08-20,Married,Male,10000.00,0,Partial College,Manual,YES,1,2021-05-05,2-5 Miles,Lane Cove
22404,Margaret,Xu,1986-05-06,Single,Female,10000.00,0,Partial College,Manual,NO,1,2020-05-28,0-1 Miles,Hobart
22405,Leonard,Becker,1984-03-20,Married,Male,10000.00,0,Partial College,Manual,YES,1,2021-05-07,2-5 Miles,Cloverdale
22406,Kelvin,Shen,1983-05-12,Married,Male,10000.00,0,High School,Manual,YES,2,2020-05-27,0-1 Miles,Malabar
22407,Carolyn,Gonzalez,1985-04-17,Married,Female,10000.00,1,High School,Manual,YES,0,2020-05-19,2-5 Miles,Lavender Bay
22408,Clarence,Shan,1985-03-05,Single,Male,10000.00,1,High School,Manual,NO,0,2020-05-10,1-2 Miles,South Melbourne
22409,Candace,Madan,1985-02-11,Single,Female,20000.00,0,Bachelors,Clerical,YES,0,2020-05-21,0-1 Miles,Hervey Bay
22410,Cassandra,Arthur,1984-02-13,Single,Female,20000.00,0,Bachelors,Clerical,NO,0,2020-05-05,0-1 Miles,Hervey Bay
22411,Amy,He,1984-05-04,Single,Female,20000.00,0,Bachelors,Clerical,NO,0,2020-05-24,0-1 Miles,Wollongong
22412,Drew,Andersen,1983-04-03,Married,Male,20000.00,0,Bachelors,Clerical,NO,0,2020-04-30,0-1 Miles,Melbourne
22413,Kristi,Diaz,1949-06-25,Married,Female,20000.00,1,Partial College,Manual,YES,0,2021-12-23,1-2 Miles,Paris
22414,Eugene,Wu,1960-02-01,Single,Male,20000.00,2,Partial College,Manual,NO,1,2021-01-08,1-2 Miles,Hamburg
22415,Natalie,Phillips,1948-07-15,Single,Female,30000.00,1,Bachelors,Clerical,NO,0,2021-01-07,0-1 Miles,Solingen
22416,Tabitha,Romero,1949-04-01,Married,Female,30000.00,1,Bachelors,Clerical,NO,0,2021-08-06,0-1 Miles,London
22417,Shaun,Goel,1972-11-06,Married,Male,20000.00,1,Partial College,Manual,YES,0,2021-09-16,1-2 Miles,Paris
22418,Jacob,Smith,1967-02-23,Married,Male,30000.00,4,Graduate Degree,Clerical,YES,0,2021-08-09,0-1 Miles,Bury
22419,Damien,Xu,1964-10-30,Single,Male,10000.00,1,High School,Manual,NO,1,2021-09-24,2-5 Miles,Saint Germain en Laye
22420,Richard,Moore,1965-04-26,Single,Male,10000.00,1,High School,Manual,NO,1,2021-05-29,1-2 Miles,Metz
22421,Barbara,Sharma,1965-04-09,Single,Female,20000.00,2,Partial College,Manual,NO,1,2021-06-06,2-5 Miles,Berkshire
22422,Nichole,Black,1970-12-01,Married,Female,30000.00,3,Graduate Degree,Clerical,NO,0,2021-09-18,0-1 Miles,Runcorn
22423,Byron,Hernandez,1974-08-11,Single,Male,20000.00,2,Partial College,Manual,NO,1,2021-06-12,0-1 Miles,Paris
22424,Edwin,Rai,1969-04-17,Single,Male,20000.00,2,Partial College,Manual,YES,1,2021-04-07,2-5 Miles,Roissy en Brie
22425,Roy,Sullivan,1964-04-05,Single,Male,20000.00,2,Partial College,Manual,NO,1,2021-10-24,2-5 Miles,Verrieres Le Buisson
22426,Heather,Zhu,1971-08-08,Married,Female,30000.00,3,Graduate Degree,Clerical,YES,0,2021-06-26,0-1 Miles,Sèvres
22427,Willie,Sharma,1965-10-13,Single,Male,30000.00,3,Bachelors,Clerical,NO,0,2021-08-29,0-1 Miles,Maidenhead
22428,Destiny,Smith,1966-03-26,Single,Female,30000.00,3,Bachelors,Clerical,NO,0,2021-09-22,0-1 Miles,York
22429,Jesse,Reed,1971-11-11,Married,Male,30000.00,3,Bachelors,Clerical,YES,0,2021-08-31,0-1 Miles,Newcastle upon Tyne
22430,Brad,Chande,1965-09-02,Single,Male,40000.00,3,Graduate Degree,Clerical,NO,0,2020-12-28,0-1 Miles,Roncq
22431,Marie,Dominguez,1981-06-04,Single,Female,10000.00,1,High School,Manual,NO,1,2021-03-06,1-2 Miles,Paris
22432,Bridget,Xie,1976-02-08,Single,Female,10000.00,2,High School,Manual,YES,0,2021-01-05,0-1 Miles,Frankfurt
22433,Miguel,Hill,1976-02-12,Single,Male,20000.00,0,Partial College,Manual,NO,1,2021-08-30,2-5 Miles,Watford
22434,Billy,Schmidt,1976-02-29,Single,Male,20000.00,0,Partial College,Manual,NO,1,2021-10-18,0-1 Miles,London
22435,Ross,Navarro,1980-06-18,Single,Male,10000.00,2,High School,Manual,YES,0,2021-05-17,0-1 Miles,Lille
22436,Roger,Raji,1976-03-22,Single,Male,30000.00,0,Bachelors,Clerical,YES,0,2021-01-15,0-1 Miles,Bonn
22437,Trisha,Zheng,1975-07-27,Single,Female,40000.00,0,Graduate Degree,Clerical,NO,0,2021-08-19,0-1 Miles,Wokingham
22438,Casey,Jiménez,1974-12-08,Single,Male,20000.00,0,Partial College,Manual,NO,1,2021-06-05,2-5 Miles,Colombes
22439,Tracy,Raji,1974-07-02,Married,Female,30000.00,0,Bachelors,Clerical,YES,0,2021-10-26,0-1 Miles,Runcorn
22440,Robyn,Sanz,1974-11-17,Single,Female,30000.00,0,Bachelors,Clerical,NO,0,2021-06-18,1-2 Miles,Verrieres Le Buisson
22441,Andrea,Torres,1985-08-16,Single,Female,30000.00,1,Bachelors,Clerical,YES,0,2021-01-23,0-1 Miles,Hof
22442,Trisha,Sun,1974-12-12,Single,Female,30000.00,1,Bachelors,Clerical,YES,0,2021-10-27,0-1 Miles,High Wycombe
22443,Marvin,Suarez,1975-01-31,Single,Male,30000.00,1,Bachelors,Clerical,NO,0,2021-06-02,0-1 Miles,Metz
22444,Colin,Xie,1974-08-27,Single,Male,40000.00,0,Graduate Degree,Clerical,NO,0,2021-11-01,0-1 Miles,Frankfurt
22445,Diane,Suarez,1980-03-30,Single,Female,40000.00,0,Graduate Degree,Clerical,NO,0,2021-01-24,0-1 Miles,Colomiers
22446,Jake,Wu,1975-04-19,Single,Male,40000.00,0,Graduate Degree,Clerical,NO,0,2021-09-17,0-1 Miles,Gloucestershire
22447,Tara,Shan,1985-10-07,Married,Female,40000.00,0,Graduate Degree,Clerical,YES,0,2021-11-08,0-1 Miles,Kiel
22448,Cindy,Weber,1980-10-06,Single,Female,40000.00,0,Graduate Degree,Clerical,YES,0,2021-02-21,0-1 Miles,Morangis
22449,Heather,He,1980-04-12,Married,Female,40000.00,0,Graduate Degree,Clerical,YES,0,2021-02-24,0-1 Miles,Roissy en Brie
22450,Audrey,Alvarez,1980-02-21,Married,Female,50000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-10-29,0-1 Miles,Sulzbach Taunus
22451,Barbara,Rai,1974-12-18,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,NO,0,2021-09-18,0-1 Miles,Cheltenham
22452,Carly,Deng,1975-04-19,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-08-29,0-1 Miles,High Wycombe
22453,Dakota,Long,1927-08-04,Married,Male,10000.00,3,Bachelors,Clerical,YES,2,2021-11-16,0-1 Miles,Darmstadt
22454,Rebekah,Raman,1963-05-07,Married,Female,10000.00,3,Partial College,Manual,NO,2,2021-11-07,0-1 Miles,Maidenhead
22455,Roy,Kapoor,1957-09-06,Married,Male,10000.00,3,Partial College,Manual,YES,2,2021-02-08,0-1 Miles,Hamburg
22456,Brittney,Guo,1962-08-07,Single,Female,20000.00,2,Partial College,Manual,NO,1,2021-10-17,0-1 Miles,Warrington
22457,Kimberly,Cooper,1973-11-15,Married,Female,10000.00,2,High School,Manual,NO,1,2021-04-23,0-1 Miles,Bury
22458,Kendra,Vazquez,1973-12-11,Single,Female,20000.00,1,Partial College,Manual,NO,0,2021-06-21,0-1 Miles,Verrieres Le Buisson
22459,Johnny,Xu,1973-10-31,Married,Male,20000.00,1,Partial College,Manual,YES,0,2021-01-20,2-5 Miles,Bonn
