ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
491,20210806,20210818,20210813,15041,9,Australia,SO63732,53.99
384,20210806,20210818,20210813,17909,9,Australia,SO63733,1120.49
489,20210806,20210818,20210813,17909,9,Australia,SO63733,53.99
225,20210806,20210818,20210813,17909,9,Australia,SO63733,8.99
605,20210806,20210818,20210813,24162,9,Australia,SO63734,539.99
538,20210806,20210818,20210813,24162,9,Australia,SO63734,21.49
382,20210806,20210818,20210813,25108,9,Australia,SO63735,1120.49
491,20210806,20210818,20210813,25108,9,Australia,SO63735,53.99
463,20210806,20210818,20210813,25108,9,Australia,SO63735,24.49
353,20210806,20210818,20210813,11995,9,Australia,SO63736,2319.99
485,20210806,20210818,20210813,11995,9,Australia,SO63736,21.98
472,20210806,20210818,20210813,11995,9,Australia,SO63736,63.50
361,20210806,20210818,20210813,11034,9,Australia,SO63737,2294.99
361,20210806,20210818,20210813,14030,9,Australia,SO63738,2294.99
483,20210806,20210818,20210813,14030,9,Australia,SO63738,120.00
579,20210806,20210818,20210813,25866,1,United States,SO63739,1214.85
479,20210806,20210818,20210813,25866,1,United States,SO63739,8.99
477,20210806,20210818,20210813,25866,1,United States,SO63739,4.99
562,20210806,20210818,20210813,13440,6,Canada,SO63740,2384.07
490,20210806,20210818,20210813,13440,6,Canada,SO63740,53.99
561,20210806,20210818,20210813,26114,4,United States,SO63741,2384.07
479,20210806,20210818,20210813,26114,4,United States,SO63741,8.99
477,20210806,20210818,20210813,26114,4,United States,SO63741,4.99
487,20210806,20210818,20210813,26114,4,United States,SO63741,54.99
388,20210806,20210818,20210813,20677,4,United States,SO63742,1120.49
529,20210806,20210818,20210813,20677,4,United States,SO63742,3.99
539,20210806,20210818,20210813,20677,4,United States,SO63742,24.99
214,20210806,20210818,20210813,20677,4,United States,SO63742,34.99
582,20210806,20210818,20210813,17608,1,United States,SO63743,1700.99
581,20210806,20210818,20210813,17615,1,United States,SO63744,1700.99
489,20210806,20210818,20210813,17615,1,United States,SO63744,53.99
225,20210806,20210818,20210813,17615,1,United States,SO63744,8.99
583,20210806,20210818,20210813,17661,4,United States,SO63745,1700.99
225,20210806,20210818,20210813,17661,4,United States,SO63745,8.99
604,20210806,20210818,20210813,23903,8,Germany,SO63746,539.99
606,20210806,20210818,20210813,23982,8,Germany,SO63747,539.99
479,20210806,20210818,20210813,23982,8,Germany,SO63747,8.99
606,20210806,20210818,20210813,11250,10,United Kingdom,SO63748,539.99
529,20210806,20210818,20210813,11250,10,United Kingdom,SO63748,3.99
538,20210806,20210818,20210813,11250,10,United Kingdom,SO63748,21.49
463,20210806,20210818,20210813,11250,10,United Kingdom,SO63748,24.49
562,20210806,20210818,20210813,16206,8,Germany,SO63749,2384.07
217,20210806,20210818,20210813,16206,8,Germany,SO63749,34.99
563,20210806,20210818,20210813,11988,9,Australia,SO63750,2384.07
225,20210806,20210818,20210813,11988,9,Australia,SO63750,8.99
575,20210806,20210818,20210813,11989,9,Australia,SO63751,2384.07
567,20210806,20210818,20210813,29088,9,Australia,SO63752,742.35
477,20210806,20210818,20210813,29088,9,Australia,SO63752,4.99
479,20210806,20210818,20210813,29088,9,Australia,SO63752,8.99
605,20210806,20210818,20210813,23993,9,Australia,SO63753,539.99
214,20210806,20210818,20210813,23993,9,Australia,SO63753,34.99
488,20210806,20210818,20210813,23993,9,Australia,SO63753,53.99
605,20210806,20210818,20210813,23998,9,Australia,SO63754,539.99
217,20210806,20210818,20210813,23998,9,Australia,SO63754,34.99
563,20210806,20210818,20210813,12010,9,Australia,SO63755,2384.07
222,20210806,20210818,20210813,12010,9,Australia,SO63755,34.99
465,20210806,20210818,20210813,12010,9,Australia,SO63755,24.49
575,20210806,20210818,20210813,12039,9,Australia,SO63756,2384.07
217,20210806,20210818,20210813,12039,9,Australia,SO63756,34.99
463,20210806,20210818,20210813,12039,9,Australia,SO63756,24.49
587,20210807,20210819,20210814,14147,8,Germany,SO63757,769.49
234,20210807,20210819,20210814,14147,8,Germany,SO63757,49.99
378,20210807,20210819,20210814,20621,9,Australia,SO63758,2443.35
540,20210807,20210819,20210814,20621,9,Australia,SO63758,32.60
529,20210807,20210819,20210814,20621,9,Australia,SO63758,3.99
217,20210807,20210819,20210814,20621,9,Australia,SO63758,34.99
465,20210807,20210819,20210814,20621,9,Australia,SO63758,24.49
539,20210807,20210819,20210814,15025,9,Australia,SO63759,24.99
536,20210807,20210819,20210814,16606,9,Australia,SO63760,29.99
480,20210807,20210819,20210814,16606,9,Australia,SO63760,2.29
477,20210807,20210819,20210814,24380,9,Australia,SO63761,4.99
528,20210807,20210819,20210814,12665,9,Australia,SO63762,4.99
480,20210807,20210819,20210814,12665,9,Australia,SO63762,2.29
595,20210807,20210819,20210814,14998,7,France,SO63763,564.99
478,20210807,20210819,20210814,14998,7,France,SO63763,9.99
477,20210807,20210819,20210814,14998,7,France,SO63763,4.99
222,20210807,20210819,20210814,14998,7,France,SO63763,34.99
372,20210807,20210819,20210814,20060,10,United Kingdom,SO63764,2443.35
380,20210807,20210819,20210814,16513,7,France,SO63765,2443.35
540,20210807,20210819,20210814,16513,7,France,SO63765,32.60
529,20210807,20210819,20210814,16513,7,France,SO63765,3.99
484,20210807,20210819,20210814,16513,7,France,SO63765,7.95
587,20210807,20210819,20210814,16260,10,United Kingdom,SO63766,769.49
477,20210807,20210819,20210814,16260,10,United Kingdom,SO63766,4.99
478,20210807,20210819,20210814,16260,10,United Kingdom,SO63766,9.99
214,20210807,20210819,20210814,16260,10,United Kingdom,SO63766,34.99
590,20210807,20210819,20210814,14167,8,Germany,SO63767,769.49
228,20210807,20210819,20210814,14167,8,Germany,SO63767,49.99
225,20210807,20210819,20210814,14167,8,Germany,SO63767,8.99
357,20210807,20210819,20210814,17199,8,Germany,SO63768,2319.99
478,20210807,20210819,20210814,17199,8,Germany,SO63768,9.99
477,20210807,20210819,20210814,17199,8,Germany,SO63768,4.99
491,20210807,20210819,20210814,17199,8,Germany,SO63768,53.99
225,20210807,20210819,20210814,17199,8,Germany,SO63768,8.99
488,20210807,20210819,20210814,11747,1,United States,SO63769,53.99
480,20210807,20210819,20210814,11300,6,Canada,SO63770,2.29
529,20210807,20210819,20210814,11300,6,Canada,SO63771,3.99
463,20210807,20210819,20210814,11300,6,Canada,SO63771,24.49
538,20210807,20210819,20210814,26476,4,United States,SO63772,21.49
225,20210807,20210819,20210814,26476,4,United States,SO63772,8.99
540,20210807,20210819,20210814,25255,4,United States,SO63773,32.60
529,20210807,20210819,20210814,24822,4,United States,SO63774,3.99
540,20210807,20210819,20210814,24822,4,United States,SO63774,32.60
486,20210807,20210819,20210814,24822,4,United States,SO63774,159.00
536,20210807,20210819,20210814,23207,4,United States,SO63775,29.99
536,20210807,20210819,20210814,22721,1,United States,SO63776,29.99
528,20210807,20210819,20210814,22721,1,United States,SO63776,4.99
480,20210807,20210819,20210814,22721,1,United States,SO63776,2.29
478,20210807,20210819,20210814,21164,4,United States,SO63777,9.99
477,20210807,20210819,20210814,21164,4,United States,SO63777,4.99
490,20210807,20210819,20210814,21164,4,United States,SO63777,53.99
478,20210807,20210819,20210814,21463,4,United States,SO63778,9.99
477,20210807,20210819,20210814,21463,4,United States,SO63778,4.99
225,20210807,20210819,20210814,21463,4,United States,SO63778,8.99
476,20210807,20210819,20210814,19720,1,United States,SO63779,69.99
225,20210807,20210819,20210814,19720,1,United States,SO63779,8.99
476,20210807,20210819,20210814,18382,6,Canada,SO63780,69.99
489,20210807,20210819,20210814,18382,6,Canada,SO63780,53.99
225,20210807,20210819,20210814,18382,6,Canada,SO63780,8.99
477,20210807,20210819,20210814,20094,4,United States,SO63781,4.99
225,20210807,20210819,20210814,20094,4,United States,SO63781,8.99
477,20210807,20210819,20210814,17172,4,United States,SO63782,4.99
472,20210807,20210819,20210814,17172,4,United States,SO63782,63.50
485,20210807,20210819,20210814,14027,1,United States,SO63783,21.98
540,20210807,20210819,20210814,28384,7,France,SO63784,32.60
217,20210807,20210819,20210814,28384,7,France,SO63784,34.99
536,20210807,20210819,20210814,20889,10,United Kingdom,SO63785,29.99
528,20210807,20210819,20210814,20889,10,United Kingdom,SO63785,4.99
214,20210807,20210819,20210814,20889,10,United Kingdom,SO63785,34.99
477,20210807,20210819,20210814,24574,10,United Kingdom,SO63786,4.99
217,20210807,20210819,20210814,24574,10,United Kingdom,SO63786,34.99
237,20210807,20210819,20210814,24574,10,United Kingdom,SO63786,49.99
225,20210807,20210819,20210814,24574,10,United Kingdom,SO63786,8.99
537,20210807,20210819,20210814,11697,4,United States,SO63787,35.00
528,20210807,20210819,20210814,11697,4,United States,SO63787,4.99
231,20210807,20210819,20210814,11697,4,United States,SO63787,49.99
537,20210807,20210819,20210814,11941,1,United States,SO63788,35.00
528,20210807,20210819,20210814,11941,1,United States,SO63788,4.99
478,20210807,20210819,20210814,13534,10,United Kingdom,SO63789,9.99
477,20210807,20210819,20210814,13534,10,United Kingdom,SO63789,4.99
214,20210807,20210819,20210814,13534,10,United Kingdom,SO63789,34.99
478,20210807,20210819,20210814,13609,10,United Kingdom,SO63790,9.99
361,20210807,20210819,20210814,15483,4,United States,SO63791,2294.99
528,20210807,20210819,20210814,15483,4,United States,SO63791,4.99
537,20210807,20210819,20210814,15483,4,United States,SO63791,35.00
480,20210807,20210819,20210814,15483,4,United States,SO63791,2.29
353,20210807,20210819,20210814,12771,4,United States,SO63792,2319.99
478,20210807,20210819,20210814,12771,4,United States,SO63792,9.99
361,20210807,20210819,20210814,16654,6,Canada,SO63793,2294.99
478,20210807,20210819,20210814,16654,6,Canada,SO63793,9.99
563,20210807,20210819,20210814,28696,10,United Kingdom,SO63794,2384.07
214,20210807,20210819,20210814,28696,10,United Kingdom,SO63794,34.99
225,20210807,20210819,20210814,28696,10,United Kingdom,SO63794,8.99
225,20210807,20210819,20210814,15354,10,United Kingdom,SO63795,8.99
563,20210807,20210819,20210814,15354,10,United Kingdom,SO63795,2384.07
584,20210807,20210819,20210814,24004,9,Australia,SO63796,539.99
479,20210807,20210819,20210814,24004,9,Australia,SO63796,8.99
477,20210807,20210819,20210814,24004,9,Australia,SO63796,4.99
225,20210807,20210819,20210814,24004,9,Australia,SO63796,8.99
584,20210807,20210819,20210814,24163,9,Australia,SO63797,539.99
217,20210807,20210819,20210814,24163,9,Australia,SO63797,34.99
386,20210807,20210819,20210814,25242,9,Australia,SO63798,1120.49
376,20210807,20210819,20210814,21173,9,Australia,SO63799,2443.35
214,20210807,20210819,20210814,21173,9,Australia,SO63799,34.99
359,20210807,20210819,20210814,13971,9,Australia,SO63800,2294.99
478,20210807,20210819,20210814,13971,9,Australia,SO63800,9.99
477,20210807,20210819,20210814,13971,9,Australia,SO63800,4.99
353,20210807,20210819,20210814,14020,9,Australia,SO63801,2319.99
480,20210807,20210819,20210814,14020,9,Australia,SO63801,2.29
585,20210807,20210819,20210814,26623,1,United States,SO63802,742.35
228,20210807,20210819,20210814,26623,1,United States,SO63802,49.99
573,20210807,20210819,20210814,26490,4,United States,SO63803,2384.07
217,20210807,20210819,20210814,26490,4,United States,SO63803,34.99
575,20210807,20210819,20210814,26201,4,United States,SO63804,2384.07
541,20210807,20210819,20210814,26201,4,United States,SO63804,28.99
225,20210807,20210819,20210814,26201,4,United States,SO63804,8.99
530,20210807,20210819,20210814,26201,4,United States,SO63804,4.99
564,20210807,20210819,20210814,24739,4,United States,SO63805,2384.07
541,20210807,20210819,20210814,24739,4,United States,SO63805,28.99
530,20210807,20210819,20210814,24739,4,United States,SO63805,4.99
222,20210807,20210819,20210814,24739,4,United States,SO63805,34.99
472,20210807,20210819,20210814,23355,4,United States,SO63806,63.50
584,20210807,20210819,20210814,23355,4,United States,SO63806,539.99
584,20210807,20210819,20210814,23356,4,United States,SO63807,539.99
479,20210807,20210819,20210814,23356,4,United States,SO63807,8.99
477,20210807,20210819,20210814,23356,4,United States,SO63807,4.99
222,20210807,20210819,20210814,23356,4,United States,SO63807,34.99
584,20210807,20210819,20210814,23082,4,United States,SO63808,539.99
472,20210807,20210819,20210814,23082,4,United States,SO63808,63.50
384,20210807,20210819,20210814,21342,4,United States,SO63809,1120.49
217,20210807,20210819,20210814,21342,4,United States,SO63809,34.99
583,20210807,20210819,20210814,17574,4,United States,SO63810,1700.99
225,20210807,20210819,20210814,17574,4,United States,SO63810,8.99
582,20210807,20210819,20210814,17617,4,United States,SO63811,1700.99
489,20210807,20210819,20210814,17617,4,United States,SO63811,53.99
582,20210807,20210819,20210814,17660,4,United States,SO63812,1700.99
479,20210807,20210819,20210814,17660,4,United States,SO63812,8.99
477,20210807,20210819,20210814,17660,4,United States,SO63812,4.99
581,20210807,20210819,20210814,17568,4,United States,SO63813,1700.99
479,20210807,20210819,20210814,17568,4,United States,SO63813,8.99
477,20210807,20210819,20210814,17568,4,United States,SO63813,4.99
390,20210807,20210819,20210814,28405,8,Germany,SO63814,1120.49
217,20210807,20210819,20210814,28405,8,Germany,SO63814,34.99
605,20210807,20210819,20210814,22612,7,France,SO63815,539.99
477,20210807,20210819,20210814,22612,7,France,SO63815,4.99
479,20210807,20210819,20210814,22612,7,France,SO63815,8.99
484,20210807,20210819,20210814,22612,7,France,SO63815,7.95
606,20210807,20210819,20210814,22626,7,France,SO63816,539.99
529,20210807,20210819,20210814,22626,7,France,SO63816,3.99
538,20210807,20210819,20210814,22626,7,France,SO63816,21.49
576,20210807,20210819,20210814,11952,9,Australia,SO63817,2384.07
479,20210807,20210819,20210814,11952,9,Australia,SO63817,8.99
477,20210807,20210819,20210814,11952,9,Australia,SO63817,4.99
573,20210807,20210819,20210814,27867,9,Australia,SO63818,2384.07
465,20210807,20210819,20210814,27867,9,Australia,SO63818,24.49
217,20210807,20210819,20210814,27867,9,Australia,SO63818,34.99
563,20210807,20210819,20210814,11100,9,Australia,SO63819,2384.07
479,20210807,20210819,20210814,11100,9,Australia,SO63819,8.99
477,20210807,20210819,20210814,11100,9,Australia,SO63819,4.99
574,20210807,20210819,20210814,11967,9,Australia,SO63820,2384.07
217,20210807,20210819,20210814,11967,9,Australia,SO63820,34.99
584,20210807,20210819,20210814,29067,9,Australia,SO63821,539.99
604,20210807,20210819,20210814,29096,9,Australia,SO63822,539.99
214,20210807,20210819,20210814,29096,9,Australia,SO63822,34.99
357,20210808,20210820,20210815,12383,7,France,SO63823,2319.99
355,20210808,20210820,20210815,13563,10,United Kingdom,SO63824,2319.99
477,20210808,20210820,20210815,13563,10,United Kingdom,SO63824,4.99
478,20210808,20210820,20210815,13563,10,United Kingdom,SO63824,9.99
217,20210808,20210820,20210815,13563,10,United Kingdom,SO63824,34.99
535,20210808,20210820,20210815,12992,9,Australia,SO63825,24.99
528,20210808,20210820,20210815,12992,9,Australia,SO63825,4.99
214,20210808,20210820,20210815,12992,9,Australia,SO63825,34.99
228,20210808,20210820,20210815,12992,9,Australia,SO63825,49.99
530,20210808,20210820,20210815,23014,9,Australia,SO63826,4.99
225,20210808,20210820,20210815,23014,9,Australia,SO63826,8.99
474,20210808,20210820,20210815,27367,9,Australia,SO63827,69.99
529,20210808,20210820,20210815,12704,9,Australia,SO63828,3.99
465,20210808,20210820,20210815,12704,9,Australia,SO63828,24.49
489,20210808,20210820,20210815,11146,9,Australia,SO63829,53.99
580,20210808,20210820,20210815,17929,8,Germany,SO63830,1700.99
479,20210808,20210820,20210815,17929,8,Germany,SO63830,8.99
477,20210808,20210820,20210815,17929,8,Germany,SO63830,4.99
378,20210808,20210820,20210815,22632,7,France,SO63831,2443.35
479,20210808,20210820,20210815,22632,7,France,SO63831,8.99
477,20210808,20210820,20210815,22632,7,France,SO63831,4.99
222,20210808,20210820,20210815,22632,7,France,SO63831,34.99
588,20210808,20210820,20210815,14148,8,Germany,SO63832,769.49
228,20210808,20210820,20210815,14148,8,Germany,SO63832,49.99
225,20210808,20210820,20210815,14148,8,Germany,SO63832,8.99
359,20210808,20210820,20210815,16827,10,United Kingdom,SO63833,2294.99
478,20210808,20210820,20210815,16827,10,United Kingdom,SO63833,9.99
477,20210808,20210820,20210815,16827,10,United Kingdom,SO63833,4.99
490,20210808,20210820,20210815,16827,10,United Kingdom,SO63833,53.99
480,20210808,20210820,20210815,11277,6,Canada,SO63834,2.29
529,20210808,20210820,20210815,15244,6,Canada,SO63835,3.99
529,20210808,20210820,20210815,11262,6,Canada,SO63836,3.99
539,20210808,20210820,20210815,11262,6,Canada,SO63836,24.99
480,20210808,20210820,20210815,11262,6,Canada,SO63836,2.29
484,20210808,20210820,20210815,11262,6,Canada,SO63836,7.95
480,20210808,20210820,20210815,11280,1,United States,SO63837,2.29
530,20210808,20210820,20210815,28060,1,United States,SO63838,4.99
214,20210808,20210820,20210815,28060,1,United States,SO63838,34.99
529,20210808,20210820,20210815,11277,6,Canada,SO63839,3.99
538,20210808,20210820,20210815,11277,6,Canada,SO63839,21.49
541,20210808,20210820,20210815,26720,1,United States,SO63840,28.99
530,20210808,20210820,20210815,26720,1,United States,SO63840,4.99
222,20210808,20210820,20210815,26720,1,United States,SO63840,34.99
535,20210808,20210820,20210815,26345,4,United States,SO63841,24.99
463,20210808,20210820,20210815,26345,4,United States,SO63841,24.49
541,20210808,20210820,20210815,27481,4,United States,SO63842,28.99
530,20210808,20210820,20210815,27481,4,United States,SO63842,4.99
465,20210808,20210820,20210815,27481,4,United States,SO63842,24.49
529,20210808,20210820,20210815,24616,4,United States,SO63843,3.99
540,20210808,20210820,20210815,24616,4,United States,SO63843,32.60
217,20210808,20210820,20210815,24616,4,United States,SO63843,34.99
478,20210808,20210820,20210815,23271,4,United States,SO63844,9.99
477,20210808,20210820,20210815,23271,4,United States,SO63844,4.99
222,20210808,20210820,20210815,23271,4,United States,SO63844,34.99
476,20210808,20210820,20210815,18852,6,Canada,SO63845,69.99
491,20210808,20210820,20210815,18852,6,Canada,SO63845,53.99
475,20210808,20210820,20210815,18669,4,United States,SO63846,69.99
477,20210808,20210820,20210815,17602,4,United States,SO63847,4.99
528,20210808,20210820,20210815,14635,1,United States,SO63848,4.99
485,20210808,20210820,20210815,14635,1,United States,SO63848,21.98
480,20210808,20210820,20210815,14635,1,United States,SO63848,2.29
484,20210808,20210820,20210815,14635,1,United States,SO63848,7.95
485,20210808,20210820,20210815,22100,6,Canada,SO63849,21.98
478,20210808,20210820,20210815,22100,6,Canada,SO63849,9.99
477,20210808,20210820,20210815,22100,6,Canada,SO63849,4.99
490,20210808,20210820,20210815,22100,6,Canada,SO63849,53.99
485,20210808,20210820,20210815,14001,1,United States,SO63850,21.98
214,20210808,20210820,20210815,14001,1,United States,SO63850,34.99
237,20210808,20210820,20210815,14001,1,United States,SO63850,49.99
485,20210808,20210820,20210815,21345,6,Canada,SO63851,21.98
484,20210808,20210820,20210815,21345,6,Canada,SO63851,7.95
485,20210808,20210820,20210815,13940,4,United States,SO63852,21.98
471,20210808,20210820,20210815,13940,4,United States,SO63852,63.50
485,20210808,20210820,20210815,16187,10,United Kingdom,SO63853,21.98
484,20210808,20210820,20210815,16187,10,United Kingdom,SO63853,7.95
528,20210808,20210820,20210815,20715,8,Germany,SO63854,4.99
536,20210808,20210820,20210815,20715,8,Germany,SO63854,29.99
480,20210808,20210820,20210815,20715,8,Germany,SO63854,2.29
486,20210808,20210820,20210815,20715,8,Germany,SO63854,159.00
536,20210808,20210820,20210815,21530,7,France,SO63855,29.99
528,20210808,20210820,20210815,21530,7,France,SO63855,4.99
222,20210808,20210820,20210815,21530,7,France,SO63855,34.99
234,20210808,20210820,20210815,21530,7,France,SO63855,49.99
225,20210808,20210820,20210815,21530,7,France,SO63855,8.99
538,20210808,20210820,20210815,11557,10,United Kingdom,SO63856,21.49
477,20210808,20210820,20210815,22528,10,United Kingdom,SO63857,4.99
222,20210808,20210820,20210815,22528,10,United Kingdom,SO63857,34.99
528,20210808,20210820,20210815,11770,1,United States,SO63858,4.99
537,20210808,20210820,20210815,11770,1,United States,SO63858,35.00
480,20210808,20210820,20210815,11770,1,United States,SO63858,2.29
485,20210808,20210820,20210815,12445,1,United States,SO63859,21.98
214,20210808,20210820,20210815,12223,8,Germany,SO63860,34.99
596,20210808,20210820,20210815,19740,1,United States,SO63861,539.99
478,20210808,20210820,20210815,19740,1,United States,SO63861,9.99
477,20210808,20210820,20210815,19740,1,United States,SO63861,4.99
222,20210808,20210820,20210815,19740,1,United States,SO63861,34.99
353,20210808,20210820,20210815,15200,4,United States,SO63862,2319.99
537,20210808,20210820,20210815,15200,4,United States,SO63862,35.00
528,20210808,20210820,20210815,15200,4,United States,SO63862,4.99
575,20210808,20210820,20210815,11353,10,United Kingdom,SO63863,2384.07
481,20210808,20210820,20210815,11353,10,United Kingdom,SO63863,8.99
580,20210808,20210820,20210815,23652,9,Australia,SO63864,1700.99
539,20210808,20210820,20210815,23652,9,Australia,SO63864,24.99
584,20210808,20210820,20210815,27582,9,Australia,SO63865,539.99
479,20210808,20210820,20210815,27582,9,Australia,SO63865,8.99
477,20210808,20210820,20210815,27582,9,Australia,SO63865,4.99
484,20210808,20210820,20210815,27582,9,Australia,SO63865,7.95
604,20210808,20210820,20210815,27583,9,Australia,SO63866,539.99
479,20210808,20210820,20210815,27583,9,Australia,SO63866,8.99
477,20210808,20210820,20210815,27583,9,Australia,SO63866,4.99
384,20210808,20210820,20210815,17735,9,Australia,SO63867,1120.49
490,20210808,20210820,20210815,17735,9,Australia,SO63867,53.99
376,20210808,20210820,20210815,21165,9,Australia,SO63868,2443.35
479,20210808,20210820,20210815,21165,9,Australia,SO63868,8.99
477,20210808,20210820,20210815,21165,9,Australia,SO63868,4.99
214,20210808,20210820,20210815,21165,9,Australia,SO63868,34.99
372,20210808,20210820,20210815,20625,9,Australia,SO63869,2443.35
484,20210808,20210820,20210815,20625,9,Australia,SO63869,7.95
376,20210808,20210820,20210815,18188,9,Australia,SO63870,2443.35
540,20210808,20210820,20210815,18188,9,Australia,SO63870,32.60
529,20210808,20210820,20210815,18188,9,Australia,SO63870,3.99
217,20210808,20210820,20210815,18188,9,Australia,SO63870,34.99
585,20210808,20210820,20210815,29223,1,United States,SO63871,742.35
222,20210808,20210820,20210815,29223,1,United States,SO63871,34.99
606,20210808,20210820,20210815,26373,6,Canada,SO63872,539.99
538,20210808,20210820,20210815,26373,6,Canada,SO63872,21.49
529,20210808,20210820,20210815,26373,6,Canada,SO63872,3.99
582,20210808,20210820,20210815,20703,1,United States,SO63873,1700.99
214,20210808,20210820,20210815,20703,1,United States,SO63873,34.99
382,20210808,20210820,20210815,20841,8,Germany,SO63874,1120.49
214,20210808,20210820,20210815,20841,8,Germany,SO63874,34.99
390,20210808,20210820,20210815,24184,10,United Kingdom,SO63875,1120.49
222,20210808,20210820,20210815,24184,10,United Kingdom,SO63875,34.99
606,20210808,20210820,20210815,23917,8,Germany,SO63876,539.99
477,20210808,20210820,20210815,23917,8,Germany,SO63876,4.99
479,20210808,20210820,20210815,23917,8,Germany,SO63876,8.99
565,20210808,20210820,20210815,29095,9,Australia,SO63877,742.35
214,20210808,20210820,20210815,29095,9,Australia,SO63877,34.99
575,20210808,20210820,20210815,12004,9,Australia,SO63878,2384.07
222,20210808,20210820,20210815,12004,9,Australia,SO63878,34.99
576,20210808,20210820,20210815,12337,9,Australia,SO63879,2384.07
225,20210808,20210820,20210815,12337,9,Australia,SO63879,8.99
355,20210809,20210821,20210816,18130,8,Germany,SO63880,2319.99
478,20210809,20210821,20210816,18130,8,Germany,SO63880,9.99
477,20210809,20210821,20210816,18130,8,Germany,SO63880,4.99
465,20210809,20210821,20210816,18130,8,Germany,SO63880,24.49
359,20210809,20210821,20210816,17206,7,France,SO63881,2294.99
484,20210809,20210821,20210816,12201,4,United States,SO63882,7.95
539,20210809,20210821,20210816,15131,9,Australia,SO63883,24.99
529,20210809,20210821,20210816,15131,9,Australia,SO63883,3.99
480,20210809,20210821,20210816,15131,9,Australia,SO63883,2.29
539,20210809,20210821,20210816,14314,9,Australia,SO63884,24.99
529,20210809,20210821,20210816,14314,9,Australia,SO63884,3.99
217,20210809,20210821,20210816,14314,9,Australia,SO63884,34.99
536,20210809,20210821,20210816,16023,9,Australia,SO63885,29.99
528,20210809,20210821,20210816,16023,9,Australia,SO63885,4.99
214,20210809,20210821,20210816,16023,9,Australia,SO63885,34.99
536,20210809,20210821,20210816,16680,9,Australia,SO63886,29.99
528,20210809,20210821,20210816,16680,9,Australia,SO63886,4.99
217,20210809,20210821,20210816,16680,9,Australia,SO63886,34.99
485,20210809,20210821,20210816,18221,9,Australia,SO63887,21.98
478,20210809,20210821,20210816,18221,9,Australia,SO63887,9.99
477,20210809,20210821,20210816,18221,9,Australia,SO63887,4.99
537,20210809,20210821,20210816,21573,9,Australia,SO63888,35.00
528,20210809,20210821,20210816,21573,9,Australia,SO63888,4.99
485,20210809,20210821,20210816,21573,9,Australia,SO63888,21.98
478,20210809,20210821,20210816,15581,9,Australia,SO63889,9.99
477,20210809,20210821,20210816,15581,9,Australia,SO63889,4.99
214,20210809,20210821,20210816,15581,9,Australia,SO63889,34.99
491,20210809,20210821,20210816,11098,9,Australia,SO63890,53.99
488,20210809,20210821,20210816,17298,9,Australia,SO63891,53.99
473,20210809,20210821,20210816,14313,9,Australia,SO63892,63.50
487,20210809,20210821,20210816,14313,9,Australia,SO63892,54.99
583,20210809,20210821,20210816,22418,10,United Kingdom,SO63893,1700.99
529,20210809,20210821,20210816,22418,10,United Kingdom,SO63893,3.99
539,20210809,20210821,20210816,22418,10,United Kingdom,SO63893,24.99
480,20210809,20210821,20210816,22418,10,United Kingdom,SO63893,2.29
490,20210809,20210821,20210816,11142,6,Canada,SO63894,53.99
480,20210809,20210821,20210816,11204,1,United States,SO63895,2.29
530,20210809,20210821,20210816,11619,6,Canada,SO63896,4.99
480,20210809,20210821,20210816,11619,6,Canada,SO63896,2.29
541,20210809,20210821,20210816,11277,6,Canada,SO63897,28.99
530,20210809,20210821,20210816,11277,6,Canada,SO63897,4.99
487,20210809,20210821,20210816,11277,6,Canada,SO63897,54.99
529,20210809,20210821,20210816,25276,1,United States,SO63898,3.99
540,20210809,20210821,20210816,25276,1,United States,SO63898,32.60
480,20210809,20210821,20210816,25276,1,United States,SO63898,2.29
536,20210809,20210821,20210816,22792,1,United States,SO63899,29.99
528,20210809,20210821,20210816,22792,1,United States,SO63899,4.99
214,20210809,20210821,20210816,22792,1,United States,SO63899,34.99
478,20210809,20210821,20210816,14244,6,Canada,SO63900,9.99
477,20210809,20210821,20210816,14244,6,Canada,SO63900,4.99
217,20210809,20210821,20210816,14244,6,Canada,SO63900,34.99
528,20210809,20210821,20210816,18055,6,Canada,SO63901,4.99
536,20210809,20210821,20210816,18055,6,Canada,SO63901,29.99
485,20210809,20210821,20210816,18055,6,Canada,SO63901,21.98
231,20210809,20210821,20210816,18055,6,Canada,SO63901,49.99
475,20210809,20210821,20210816,19528,1,United States,SO63902,69.99
225,20210809,20210821,20210816,19528,1,United States,SO63902,8.99
477,20210809,20210821,20210816,17440,4,United States,SO63903,4.99
477,20210809,20210821,20210816,18933,1,United States,SO63904,4.99
487,20210809,20210821,20210816,18933,1,United States,SO63904,54.99
477,20210809,20210821,20210816,11185,6,Canada,SO63905,4.99
217,20210809,20210821,20210816,11185,6,Canada,SO63905,34.99
472,20210809,20210821,20210816,11185,6,Canada,SO63905,63.50
528,20210809,20210821,20210816,19906,10,United Kingdom,SO63906,4.99
482,20210809,20210821,20210816,19906,10,United Kingdom,SO63906,8.99
539,20210809,20210821,20210816,20721,10,United Kingdom,SO63907,24.99
535,20210809,20210821,20210816,19079,7,France,SO63908,24.99
535,20210809,20210821,20210816,19061,7,France,SO63909,24.99
